path,type,scope,reference_count,suggested_target,notes
docs/AGENT-AGNOSTIC-TOOLING-PLAN.md,doc,legacy-doc-root,7,docs/archive/legacy-docs/AGENT-AGNOSTIC-TOOLING-PLAN.md,move after link/callsite audit
docs/AGENT-INTEGRATION-WORKFLOW.md,doc,legacy-doc-root,5,docs/archive/legacy-docs/AGENT-INTEGRATION-WORKFLOW.md,move after link/callsite audit
docs/AGENT-ONBOARDING-README.md,doc,legacy-doc-root,4,docs/archive/legacy-docs/AGENT-ONBOARDING-README.md,move after link/callsite audit
docs/AGENT-PARITY-MATRIX.md,doc,legacy-doc-root,5,docs/archive/legacy-docs/AGENT-PARITY-MATRIX.md,move after link/callsite audit
docs/AGENTS.md,doc,legacy-doc-root,13,docs/archive/legacy-docs/AGENTS.md,move after link/callsite audit
docs/AI-AGENT-PROGRESSIVE-DISCLOSURE-README.md,doc,legacy-doc-root,2,docs/archive/legacy-docs/AI-AGENT-PROGRESSIVE-DISCLOSURE-README.md,move after link/callsite audit
docs/AI-STACK-FULL-INTEGRATION.md,doc,legacy-doc-root,9,docs/archive/legacy-docs/AI-STACK-FULL-INTEGRATION.md,move after link/callsite audit
docs/AI-STACK-RAG-IMPLEMENTATION.md,doc,legacy-doc-root,2,docs/archive/legacy-docs/AI-STACK-RAG-IMPLEMENTATION.md,move after link/callsite audit
docs/AI-STACK-V3-AGENTIC-ERA-GUIDE.md,doc,legacy-doc-root,3,docs/archive/legacy-docs/AI-STACK-V3-AGENTIC-ERA-GUIDE.md,move after link/callsite audit
docs/AQD-CLI-USAGE.md,doc,legacy-doc-root,9,docs/archive/legacy-docs/AQD-CLI-USAGE.md,move after link/callsite audit
docs/AUTO-START-IMPLEMENTATION.md,doc,legacy-doc-root,2,docs/archive/legacy-docs/AUTO-START-IMPLEMENTATION.md,move after link/callsite audit
docs/BOOT-FS-RESILIENCE-GUARDRAILS.md,doc,legacy-doc-root,3,docs/archive/legacy-docs/BOOT-FS-RESILIENCE-GUARDRAILS.md,move after link/callsite audit
